UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021
84022031,US,USA,840,22031,De Soto,Louisiana,US,32.05457447,-93.74130302,"De Soto, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,6,8,11,13,21,25,28,30,39,42,46,71,80,82,89,91,101,107,114,124,125,130,134,140,145,152,156,158,168,171,176,180,184,185,187,189,191,190,194,198,198,202,202,205,207,208,213,214,215,215,221,223,225,218,222,224,226,228,235,236,236,237,239,239,241,242,242,246,247,247,249,250,260,262,262,262,263,263,263,266,269,270,271,271,273,275,275,311,313,316,318,320,324,327,329,329,336,341,348,349,357,361,361,369,371,390,394,408,422,423,431,434,449,461,468,474,474,491,502,519,534,540,552,552,571,582,590,601,623,633,633,655,662,675,696,705,710,710,722,727,743,745,756,765,765,775,780,783,787,799,802,802,802,803,804,808,807,810,810,816,817,818,820,823,826,826,825,828,831,837,840,846,846,857,857,860,864,864,876,876,882,880,884,893,894,895,895,906,904,906,909,911,914,914,925,922,929,933,942,944,944,958,957,964,964,975,979,979,987,991,995,1000,1007,1009,1009,1017,1015,1027,1030,1030,1037,1037,1045,1045,1054,1058,1069,1071,1071,1081,1083,1087,1087,1094,1113,1113,1121,1133,1142,1154,1163,1178,1178,1191,1194,1216,1230,1230,1253,1253,1260,1262,1283,1320,1341,1366,1366,1401,1406,1415,1436,1452,1472,1472,1488,1500,1513,1541,1558,1578,1578,1599,1610,1633,1651,1665,1665,1665,1686,1685,1708,1738,1764,1764,1764,1801,1805,1825,1865,1888,1916,1916,1954,1958,1975,1987,2004,2031,2031,2071,2081,2088,2108,2155,2193,2193,2231,2287,2312,2343,2390,2402,2402,2441,2445,2465,2464,2534,2544,2544,2552,2569,2568,2574,2590,2593,2593,2603,2609,2609,2602,2609,2609,2609,2617,2619,2624,2635,2635,2640,2640,2639,2643
84022033,US,USA,840,22033,East Baton Rouge,Louisiana,US,30.53842039,-91.09777565,"East Baton Rouge, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,18,18,43,58,75,105,124,153,164,188,228,244,325,389,621,656,816,892,935,1000,1088,1158,1223,1273,1295,1325,1389,1424,1476,1512,1534,1560,1603,1636,1697,1720,1739,1771,1787,1830,1874,1989,2054,2086,2131,2175,2224,2256,2284,2348,2374,2398,2445,2487,2898,2953,3009,3034,3056,3145,3213,3319,3370,3370,3386,3438,3462,3491,3526,3526,3591,3618,3666,3730,3773,3820,3874,3911,3949,3963,4023,4054,4088,4150,4197,4226,4284,4301,4357,4357,4218,4332,4374,4398,4514,4637,4724,4833,4833,4963,5034,5123,5350,5531,5684,5684,5874,5978,6231,6336,6468,6747,6989,7100,7300,7421,7606,7830,8044,8044,8366,8578,8700,8919,9169,9393,9393,9636,9985,10155,10345,10576,10690,10690,11169,11263,11444,11590,11736,11946,11946,12187,12244,12377,12477,12587,12716,12716,12824,12875,12942,13018,13133,13226,13226,13350,13412,13391,13450,13520,13573,13573,13727,13778,13826,13911,13990,14089,14089,14248,14253,14284,14380,14421,14507,14507,14588,14674,14681,14701,14753,14813,14813,14890,14909,14960,14983,15018,15042,15042,15111,15141,15179,15192,15224,15242,15242,15307,15317,15332,15398,15395,15446,15446,15483,15475,15512,15504,15540,15636,15636,15712,15717,15738,15846,15869,15950,15950,16021,16039,16092,16142,16172,16202,16202,16289,16314,16467,16489,16540,16626,16626,16696,16728,16793,16793,16870,17118,17118,17242,17952,18125,18329,18416,18764,18764,19031,19135,19331,19395,19395,19710,19710,19853,19868,20385,20565,20746,20941,20941,21200,21300,21419,21750,21866,22061,22061,22468,22545,22604,22865,23189,23427,23427,23698,23775,24026,24239,24434,24434,24434,24657,24734,25121,25511,25726,25726,25726,26158,26255,26433,26925,27259,27454,27454,27792,27887,28306,28562,29529,29843,29843,30192,30265,30414,30494,30727,30908,30908,31179,31369,31505,31914,32101,32307,32307,32644,32718,32992,33174,33576,33720,33720,33882,33958,34088,34096,34357,34525,34525,34613,34631,34631,34673,34795,34823,34823,35128,35158,35274,35337,35389,35471,35471,35628,35673
84022035,US,USA,840,22035,East Carroll,Louisiana,US,32.73926954,-91.23425694,"East Carroll, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,6,6,6,6,8,8,9,9,9,9,8,9,11,14,15,17,17,23,24,25,25,26,32,34,37,46,46,51,62,62,65,103,111,115,118,118,138,148,159,164,165,179,184,187,195,199,205,208,212,216,222,235,243,243,244,244,260,308,332,339,357,381,385,425,425,427,432,440,445,445,444,444,445,447,446,449,451,453,454,456,456,463,463,476,482,482,483,484,483,480,482,483,483,489,489,490,492,492,493,493,501,501,510,511,514,518,518,519,520,521,520,520,520,520,524,525,525,526,527,527,527,529,529,530,532,531,531,531,532,533,529,530,529,530,530,531,532,532,534,535,534,534,539,538,537,539,540,541,541,541,541,542,542,541,543,543,549,548,548,550,550,549,549,548,548,549,548,549,550,550,554,554,558,557,558,563,563,564,568,573,575,576,578,578,582,582,586,584,585,586,586,589,591,594,593,593,597,597,601,606,606,606,614,623,623,637,643,648,653,659,670,670,692,713,726,731,731,741,741,754,757,761,764,820,849,849,852,855,873,874,882,889,889,892,896,900,903,909,912,912,913,914,920,929,930,930,930,931,931,932,950,959,959,959,962,964,963,993,998,1007,1007,1020,1019,1021,1032,1035,1038,1038,1041,1042,1043,1048,1053,1057,1057,1064,1066,1071,1074,1078,1083,1083,1083,1083,1083,1090,1091,1092,1092,1090,1093,1092,1094,1095,1096,1096,1096,1096,1096,1097,1096,1094,1094,1097,1095,1097,1096,1094,1097,1097,1107,1109
84022037,US,USA,840,22037,East Feliciana,Louisiana,US,30.84425359,-91.04976723,"East Feliciana, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,8,8,9,10,14,19,22,27,39,39,39,59,65,67,71,73,77,81,84,90,90,93,95,101,102,106,105,107,108,116,118,119,122,128,128,129,130,131,132,132,133,136,135,136,140,145,169,172,176,176,177,179,179,183,184,184,187,190,190,191,192,192,194,194,197,198,198,199,199,201,201,201,207,210,210,216,225,226,227,229,231,231,263,268,268,271,273,276,285,288,288,298,299,297,300,302,308,308,310,310,329,338,343,351,354,355,362,361,374,383,389,389,396,407,403,419,428,442,442,458,468,480,484,486,490,490,518,522,532,542,550,567,567,587,591,603,609,612,619,619,626,637,647,658,674,708,708,721,862,865,888,1056,1054,1054,1079,1092,1102,1181,1315,1328,1328,1457,1461,1456,1462,1475,1518,1518,1669,1675,1687,1690,1698,1713,1713,1731,1731,1718,1723,1731,1739,1739,1740,1745,1742,1742,1742,1746,1746,1745,1750,1751,1752,1763,1761,1761,1765,1767,1764,1773,1780,1784,1784,1787,1790,1786,1786,1794,1795,1795,1800,1801,1796,1801,1802,1799,1799,1802,1798,1805,1805,1809,1813,1813,1816,1816,1808,1808,1816,1821,1821,1823,1991,2015,2016,2034,2048,2048,2074,2076,2089,2090,2090,2122,2122,2121,2122,2161,2171,2185,2206,2206,2222,2221,2239,2260,2267,2276,2276,2271,2277,2306,2316,2331,2353,2353,2375,2372,2378,2386,2392,2392,2392,2403,2401,2413,2440,2458,2458,2458,2476,2477,2485,2510,2545,2546,2546,2581,2603,2603,2620,2646,2666,2666,2686,2688,2701,2713,2712,2716,2716,2723,2721,2733,2763,2805,2811,2811,2838,2837,2846,2846,2861,2859,2859,2882,2890,2897,2898,2912,2920,2920,2927,2926,2926,2930,2931,2936,2936,2941,2940,2964,2963,2969,2984,2984,2994,2996
84022039,US,USA,840,22039,Evangeline,Louisiana,US,30.72985248,-92.39915924,"Evangeline, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,8,10,11,16,18,19,19,23,23,25,31,35,34,36,38,39,40,41,42,43,43,43,43,44,44,44,45,45,45,46,49,49,51,59,59,60,63,63,64,67,67,67,67,68,74,74,74,66,66,66,67,67,83,87,87,165,166,75,75,75,75,78,78,78,80,81,81,81,82,84,84,85,85,85,87,89,89,91,93,100,100,120,123,123,125,139,140,146,168,168,173,177,192,201,202,216,216,228,234,247,261,282,306,322,332,334,359,372,403,414,414,441,494,520,562,579,608,608,639,641,652,667,686,699,699,720,732,805,817,835,861,861,895,895,908,932,946,958,958,967,966,968,978,992,995,995,1004,1006,1019,1028,1034,1033,1033,1115,1119,1118,1134,1143,1154,1154,1203,1202,1202,1228,1228,1246,1246,1262,1265,1270,1270,1272,1288,1288,1296,1297,1303,1306,1304,1314,1314,1327,1327,1330,1334,1334,1336,1336,1341,1344,1353,1350,1351,1351,1351,1370,1362,1372,1376,1377,1380,1380,1382,1383,1388,1389,1400,1401,1401,1411,1414,1413,1412,1413,1413,1413,1426,1425,1430,1438,1447,1448,1448,1455,1456,1501,1501,1510,1554,1554,1576,1627,1668,1673,1694,1753,1753,1810,1814,1852,1861,1861,1916,1916,1926,1923,1976,1994,2028,2067,2067,2127,2126,2163,2172,2197,2232,2232,2274,2272,2328,2359,2372,2407,2407,2433,2437,2468,2481,2499,2499,2499,2510,2514,2524,2597,2624,2624,2624,2639,2649,2713,2734,2772,2781,2781,2803,2806,2839,2850,2871,2906,2906,2929,2933,2953,2973,2989,3014,3014,3023,3019,3029,3045,3047,3067,3067,3077,3091,3100,3106,3117,3122,3122,3141,3157,3170,3166,3197,3203,3203,3209,3219,3219,3223,3227,3223,3223,3248,3263,3269,3280,3277,3282,3282,3298,3303
84022041,US,USA,840,22041,Franklin,Louisiana,US,32.13675181,-91.67589857,"Franklin, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,10,19,25,28,28,30,37,40,47,48,49,49,53,58,67,78,81,83,87,95,108,108,113,116,119,121,123,125,130,131,131,139,140,146,145,146,188,206,208,208,256,266,266,268,273,273,274,274,287,287,287,288,294,297,310,311,311,314,332,376,377,377,378,383,384,386,389,390,391,395,395,415,415,424,425,439,439,412,414,416,421,443,447,448,455,455,464,468,467,471,475,483,483,501,501,502,508,527,538,554,558,568,575,580,595,610,610,628,634,641,649,669,681,681,719,729,731,745,759,785,785,826,839,850,860,875,896,896,934,938,940,954,964,980,980,993,996,998,1004,1017,1024,1024,1042,1042,1059,1061,1076,1077,1077,1081,1086,1088,1093,1101,1105,1105,1117,1118,1117,1132,1135,1135,1135,1145,1163,1162,1167,1169,1179,1179,1188,1193,1191,1193,1197,1202,1202,1204,1204,1215,1215,1219,1228,1228,1229,1228,1233,1237,1239,1239,1239,1249,1250,1251,1255,1261,1263,1263,1267,1272,1276,1287,1299,1305,1305,1310,1312,1329,1335,1339,1348,1348,1359,1361,1379,1389,1391,1393,1393,1397,1401,1418,1418,1442,1467,1467,1475,1518,1530,1532,1548,1653,1653,1669,1680,1693,1694,1694,1716,1716,1729,1727,1742,1749,1760,1778,1778,1801,1810,1814,1825,1837,1848,1848,1856,1864,1872,1877,1903,1913,1913,1929,1930,1937,1948,1961,1961,1961,1969,1973,1979,2020,2044,2044,2044,2085,2088,2122,2129,2152,2161,2161,2178,2184,2194,2200,2216,2234,2234,2250,2252,2269,2276,2289,2299,2299,2307,2315,2318,2320,2327,2335,2335,2344,2351,2358,2361,2363,2365,2365,2371,2377,2381,2385,2405,2405,2405,2406,2406,2406,2407,2410,2409,2409,2409,2415,2420,2423,2427,2428,2428,2435,2437
84022043,US,USA,840,22043,Grant,Louisiana,US,31.59882456,-92.56124347,"Grant, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,5,5,9,8,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,12,12,13,14,15,15,17,17,17,17,17,18,18,18,18,18,18,20,20,21,22,22,22,26,26,26,26,27,27,28,28,28,28,28,29,30,30,33,34,36,44,46,48,51,51,54,58,59,61,61,61,61,76,76,76,76,78,81,81,82,82,82,83,84,86,90,93,93,94,94,103,104,115,122,124,128,133,136,142,145,150,150,154,173,179,184,188,209,209,232,244,255,260,266,270,270,280,282,284,288,292,298,298,306,306,307,330,335,350,350,357,359,361,363,369,374,374,377,382,388,390,395,406,406,430,430,435,438,435,436,436,442,448,449,456,459,466,466,471,470,474,470,475,479,479,483,483,487,486,487,490,490,495,499,498,498,497,495,495,500,502,502,502,503,504,504,509,510,512,512,514,512,512,517,516,523,522,528,532,532,536,541,540,541,538,543,543,545,543,550,548,548,553,553,554,554,558,558,566,570,570,582,637,637,648,660,664,664,700,724,751,797,797,813,813,827,825,876,903,916,944,944,970,971,998,1062,1072,1159,1159,1183,1193,1211,1222,1237,1249,1249,1281,1283,1324,1333,1335,1335,1335,1340,1342,1425,1479,1501,1501,1501,1521,1528,1539,1614,1631,1651,1651,1663,1673,1689,1691,1710,1715,1715,1736,1730,1745,1759,1772,1777,1777,1790,1793,1801,1825,1833,1830,1830,1914,1920,1933,1938,1947,1948,1948,1956,1951,1961,1962,1974,1978,1978,1976,1976,1976,1972,1980,1976,1976,1984,1992,2001,2005,2009,2014,2014,2013,2016
84022045,US,USA,840,22045,Iberia,Louisiana,US,29.86803617,-91.75871777,"Iberia, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,3,2,2,3,4,9,11,18,36,49,67,78,68,69,83,89,97,108,121,128,136,142,148,159,164,175,176,184,194,195,217,228,231,240,243,245,247,248,257,261,265,267,270,274,278,281,283,285,285,286,287,352,352,352,353,353,355,358,359,384,388,388,388,392,393,403,404,404,407,408,410,411,418,419,422,424,424,427,428,428,430,435,459,461,465,476,501,501,459,465,469,482,531,535,570,610,610,636,673,697,748,792,844,844,902,978,995,1050,1157,1181,1228,1272,1337,1408,1472,1524,1550,1550,1607,1671,1715,1813,1852,1869,1869,2003,2057,2080,2111,2126,2160,2160,2218,2247,2408,2412,2436,2450,2450,2532,2539,2561,2575,2588,2602,2602,2616,2627,2632,2636,2644,2648,2648,2661,2670,2686,2698,2695,2701,2701,2711,2715,2717,2738,2752,2752,2752,2759,2762,2761,2820,2827,2826,2826,2844,2847,2849,2854,2850,2868,2868,2869,2880,2896,2898,2906,2918,2918,2929,2932,2934,2936,2942,2971,2971,2979,2989,2998,2997,3014,3015,3015,3022,3026,3021,3026,3027,3029,3029,3036,3032,3043,3049,3060,3059,3059,3062,3068,3072,3080,3081,3079,3079,3088,3084,3112,3111,3114,3116,3116,3122,3126,3153,3153,3166,3218,3218,3245,3321,3392,3405,3433,3446,3446,3515,3524,3592,3603,3603,3671,3671,3687,3691,3772,3773,3832,3862,3862,3917,3941,4000,4043,4070,4111,4111,4186,4192,4252,4291,4321,4366,4366,4411,4417,4504,4543,4587,4587,4587,4606,4623,4642,4769,4840,4840,4840,4917,4920,5067,5139,5238,5262,5262,5325,5343,5426,5449,5508,5537,5537,5594,5611,5651,5691,5732,5782,5782,5816,5840,5888,5936,5948,5981,5981,6031,6058,6087,6114,6146,6155,6155,6196,6237,6254,6255,6300,6305,6305,6318,6352,6352,6348,6353,6367,6367,6380,6406,6429,6434,6442,6452,6452,6470,6477
84022047,US,USA,840,22047,Iberville,Louisiana,US,30.25734305,-91.3499598,"Iberville, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,10,14,14,17,20,21,22,28,35,36,69,81,119,122,136,160,171,187,198,214,232,241,253,256,258,267,270,274,282,281,297,299,339,433,433,442,443,448,450,459,472,476,482,484,489,492,493,495,499,501,504,507,537,543,524,526,527,528,531,540,541,541,546,554,556,559,563,563,564,567,577,578,579,584,588,593,596,599,603,607,607,610,610,610,615,617,618,618,662,664,665,666,674,677,689,692,692,699,702,711,719,732,740,740,752,754,759,779,786,816,820,831,844,857,871,887,896,896,910,921,933,964,987,999,999,1026,1047,1053,1066,1083,1100,1100,1138,1152,1170,1184,1191,1219,1219,1237,1250,1259,1262,1267,1279,1279,1290,1288,1301,1303,1318,1318,1318,1325,1330,1311,1317,1319,1321,1321,1331,1332,1344,1339,1351,1347,1347,1364,1366,1364,1373,1381,1380,1380,1391,1396,1391,1400,1398,1403,1403,1401,1400,1402,1407,1407,1407,1407,1409,1410,1410,1417,1414,1414,1414,1418,1419,1419,1422,1429,1425,1425,1424,1430,1429,1433,1431,1434,1434,1442,1444,1448,1457,1462,1470,1470,1472,1472,1475,1480,1483,1487,1487,1497,1496,1506,1513,1519,1527,1527,1540,1542,1549,1549,1580,1607,1607,1622,1663,1684,1696,1719,1799,1799,1840,1849,1869,1878,1878,1966,1966,1984,1978,2050,2089,2113,2133,2133,2163,2176,2191,2260,2276,2291,2291,2348,2352,2376,2387,2407,2434,2434,2468,2481,2516,2535,2561,2561,2561,2590,2600,2622,2651,2683,2683,2683,2729,2730,2750,2792,2804,2817,2817,2862,2872,2912,2936,2991,3003,3003,3064,3062,3080,3091,3106,3107,3107,3128,3133,3145,3179,3202,3209,3209,3232,3223,3246,3255,3263,3279,3279,3283,3294,3297,3298,3325,3337,3337,3343,3345,3345,3375,3382,3390,3390,3392,3397,3395,3399,3409,3432,3432,3435,3442
84022049,US,USA,840,22049,Jackson,Louisiana,US,32.30251776,-92.55692092,"Jackson, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,3,4,4,4,1,1,4,5,5,7,8,8,8,8,9,11,12,14,14,14,15,15,16,21,22,25,25,30,30,34,34,40,40,42,47,48,56,57,58,59,64,67,67,67,70,69,68,69,70,75,76,80,82,82,83,90,96,100,100,100,106,106,106,109,110,117,120,130,131,133,139,148,149,154,158,158,162,169,173,173,186,189,189,191,194,202,203,206,206,209,212,211,213,216,219,219,221,221,220,221,221,230,234,235,236,243,247,252,264,264,276,318,320,325,330,332,332,338,340,341,345,347,349,349,357,359,361,366,368,368,368,376,376,378,383,386,397,397,402,403,403,404,406,409,409,416,421,425,431,439,451,451,470,477,475,485,496,513,513,528,535,538,543,546,551,551,584,584,586,586,603,611,611,628,628,630,632,633,640,640,649,648,655,662,668,675,675,691,692,688,703,718,719,719,745,744,753,758,780,787,787,806,809,814,829,847,846,846,851,856,858,860,861,869,869,875,875,879,890,893,903,903,908,908,914,914,936,939,939,954,1032,1038,1045,1062,1098,1098,1108,1107,1120,1132,1132,1146,1146,1147,1149,1164,1171,1182,1195,1195,1207,1209,1218,1237,1244,1251,1251,1263,1260,1273,1282,1296,1302,1302,1315,1310,1317,1326,1333,1333,1333,1331,1337,1348,1362,1392,1392,1392,1402,1401,1415,1454,1465,1467,1467,1477,1486,1497,1496,1502,1510,1510,1518,1515,1526,1540,1546,1555,1555,1582,1582,1601,1609,1632,1632,1632,1635,1635,1655,1676,1677,1687,1687,1708,1708,1713,1717,1730,1735,1735,1739,1736,1736,1737,1746,1739,1739,1767,1759,1766,1771,1768,1777,1777,1776,1786
